id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
534217,SJI2,small_airport,Fazenda Alvorada X Airport,-9.374385,-45.210352,no,2096,,
534221,SJI3,small_airport,Uruçuí Airport,-7.326197,-44.426017,no,1283,,
534215,SJI4,heliport,Fazenda Porteira da Cruz Heliport,-20.538611,-44.300833,no,3314,,
597044,SJI6,small_airport,Fazenda Paraguaçu Airport,-13.563312,-55.099105,no,1640,,
536870,SJI7,heliport,BPX Heliport,-7.478383,-36.147147,no,1257,,
564693,SJI9,heliport,Zocar Castelo Heliport,-20.668067,-41.203797,no,328,,
36594,SJIA,heliport,Ipiaú Heliport,-14.153981,-39.700384,no,430,,
36595,SJIB,heliport,Itabuna Heliport,-14.82404,-39.320261,no,217,,
36596,SJIC,small_airport,Pedro da Costa Lima Airport,-21.244874,-52.76981,no,1444,,
36597,SJID,small_airport,Fazenda Goiaba Airport,-19.917221069335900,-52.63138961791990,no,1549,,
36599,SJIF,small_airport,Fazenda Nova Era Airport,-23.407549,-54.749171,no,1247,,
337029,SJIG,heliport,Edifício Times Square Business Helipad,-21.206323,-47.810558,no,2238,,
36603,SJIL,small_airport,Fazenda Santa Bárbara Airport,-19.091111,-55.8425,no,440,,
36609,SJIR,small_airport,Engenheiro Joaquim Martins Airport,-13.31104,-40.878315,no,1733,,
36613,SJIW,heliport,Helicenter Alphaville Heliport,-23.475312,-46.828505,no,2723,,
36614,SJIX,heliport,Marina Porto Imperial Heliport,-23.230926,-44.715493,no,10,,
36616,SJIZ,small_airport,Módulo Aguapei Airport,-15.826944,-59.234167,no,1129,,
510198,SJJ2,heliport,Patura Maraú Heliport,-13.984414,-38.944461,no,26,,
510200,SJJ3,small_airport,Fazenda Santa Maria Airstrip,-10.369722,-56.589722,no,1243,,
510202,SJJ4,small_airport,Fazenda Bola Branca Airport,-4.711302,-47.652501,no,1089,,
510210,SJJ6,small_airport,Fazenda São José MAAB Airstrip,-9.758333,-57.013611,no,883,,
510204,SJJ7,small_airport,Fazenda Paranã Airstrip,-12.606964,-47.998076,no,997,,
510208,SJJ8,small_airport,Fazenda Santo Antônio Airport,-7.443851,-56.47993,no,978,,
510514,SJJ9,small_airport,Fazenda Santa Maria  Airport,-19.394657,-53.403192,no,2018,,
36618,SJJB,small_airport,Fazenda Cacique Airport,-20.769296,-52.77758,no,1421,,
36621,SJJE,heliport,Jequié Heliport,-13.840653,-40.103595,no,709,,
36622,SJJF,small_airport,Pousada do Rio Roosevelt Airport,-8.49523,-60.955747,no,335,,
36623,SJJG,small_airport,Fazenda Tanguru Airport,-12.721846,-52.38028,no,1050,,
36626,SJJJ,small_airport,Fazenda Juliana Airport,-12.682861,-61.089262,no,1161,,
36627,SJJK,small_airport,Fazenda Taquaral Airport,-10.028889,-56.7383,no,980,,
261,SJJL,small_airport,Fazenda Campo Aberto Airport,-11.787449,-45.965409,no,2418,,
337573,SJJN,small_airport,Fazenda Shangri-lá Airstrip,-10.282778,-56.325556,no,1096,,
36630,SJJO,small_airport,João de Oliveira Bueno Airport,-13.192744,-47.120251,no,1431,,
36633,SJJR,small_airport,Fazenda Recreio Airport,-21.71417,-44.203892,no,3796,,
36634,SJJS,heliport,BS Colway Heliport,-25.461476,-49.102677,no,2986,,
36635,SJJT,small_airport,Fazenda Vale Verde Airport,-9.957995,-49.754587,no,581,,
36636,SJJU,small_airport,Fazenda Barra Mansa Airport,-14.045111,-60.15419,no,725,,
36639,SJJX,small_airport,Maca Aero Airport,-2.898056,-48.958611,no,179,,
36640,SJJY,heliport,Indaiaúba Heliport,-23.908788,-45.309205,no,325,,
36641,SJJZ,heliport,Ilha de Terrapleno Heliport,-32.032855,-52.072953,no,10,,
510212,SJK2,small_airport,Fazenda Nova Esperança Airport,-14.639036,-51.761078,no,846,,
511463,SJK3,small_airport,Fazenda Ouro Verde Airstrip,-14.1275,-55.804722,no,404,,
510433,SJK4,small_airport,Fazenda Lajeadinho,-6.340833,-47.019167,no,755,,
510431,SJK6,small_airport,Serra Azul Airport,-5.695384,-56.546634,no,466,,
511467,SJK7,heliport,Fazenda Vereda Heliport,-19.436403,-44.035504,no,2270,,
511469,SJK8,heliport,Arquitech Heliport,-28.266106,-49.148154,no,318,,
511475,SJK9,small_airport,Fazenda Paraiso Airstrip,-1.517778,-46.948611,no,253,,
36642,SJKA,small_airport,Aerocampo Airport,-13.62797,-57.900965,no,1798,,
36643,SJKB,small_airport,Fazenda Adelaide Airport,-13.087501,-58.025833,no,1538,,
36645,SJKD,heliport,Helisilva Heliport,-27.02638816833500,-48.62111282348630,no,10,,
36647,SJKF,heliport,Lago Azul Heliport,-23.508973,-47.582517,no,2008,,
36649,SJKH,small_airport,Boa Fé Airport,-7.42367,-56.339181,no,883,,
36650,SJKI,small_airport,Hangar Comandante Salomão Alcolumbre Airport,0.208793,-51.012373,no,66,,
36651,SJKJ,small_airport,Fazenda Mangabas Airport,-17.440417,-53.809748,no,2592,,
36653,SJKL,small_airport,Canã Airport,4.620442,-60.078414,no,994,,
36654,SJKM,small_airport,Canawapai Airport,4.812213,-60.026486,no,1886,,
36655,SJKN,small_airport,Caracanã Airport,4.700648,-60.267033,no,1988,,
36656,SJKO,small_airport,Cararuau Airport,4.062941,-60.165075,no,594,,
36657,SJKP,small_airport,Caraparu Airport,4.542682,-60.463032,no,1194,,
36658,SJKQ,small_airport,Caramambataí (Mapae) Airport,5.129066,-60.588872,no,1989,,
36660,SJKS,small_airport,Catrimani I Airport,2.375485,-63.008952,no,1092,,
36661,SJKT,small_airport,Contão Airport,4.173141,-60.546974,no,381,,
36662,SJKU,small_airport,Cumaipá Airport,4.815093,-60.470941,no,2188,,
36663,SJKV,small_airport,Cumanã I Airport,4.467722,-60.777175,no,1587,,
36664,SJKW,small_airport,Cumanã II Airport,4.425608,-60.826435,no,1191,,
36665,SJKX,small_airport,Cutia Airport,4.166814,-59.747576,no,505,,
337741,SJKY,heliport,Comeri Santos Helipad,-23.952249,-46.325387,no,66,,
36666,SJKZ,small_airport,Estevão Airport,4.444776,-60.436378,no,994,,
609013,SJL1,small_airport,Fazenda Limoeiro Airport,-6.489632,-48.227456,no,548,,
510581,SJL3,small_airport,Fazenda Juliana Airport,-11.977309,-51.832425,no,1237,,
510579,SJL4,small_airport,Fazenda Vale dos Sonhos Airstrip,-9.672672,-55.689708,no,971,,
510577,SJL6,small_airport,Fazenda Estrela do Araguaia Airport,-7.462254,-49.361262,no,502,,
510575,SJL7,small_airport,Fazenda Iguaçu,-19.945768,-55.794078,no,427,,
511425,SJL8,small_airport,Tupirama Airport,-8.977778,-48.225833,no,804,,
36667,SJLA,small_airport,Flechal Airport,4.666607,-60.290176,no,2076,,
36668,SJLB,small_airport,Fazenda Chaparral Airport,-15.570615,-57.773998,no,571,,
36669,SJLC,small_airport,Hakoma Airport,2.722243,-63.577944,no,2335,,
36670,SJLD,small_airport,Fazenda Porto do Campo Airport,-15.715556,-57.711388,no,433,,
36671,SJLE,small_airport,Halikato-u Airport,3.223961,-63.202282,no,994,,
36673,SJLH,small_airport,Jacamim Airport,2.176110029220580,-59.78390121459960,no,495,,
36674,SJLI,small_airport,Fazenda Lilliani Airport,-4.213611125946050,-46.974998474121100,no,958,,
36675,SJLJ,small_airport,Jatapuzinho Airport,0.5972219705581670,-59.22169876098630,no,397,,
36676,SJLK,small_airport,Lago Grande I Airport,3.442780017852780,-60.352500915527300,no,298,,
36677,SJLL,small_airport,Maturucá Airport,4.460830211639400,-60.10029983520510,no,1493,,
36678,SJLM,small_airport,Leão de Ouro Airport,4.151669979095460,-61.427799224853500,no,298,,
36679,SJLN,small_airport,Maloquinha Airport,4.726940155029300,-60.590599060058600,no,1890,,
36680,SJLO,small_airport,Manalaí Airport,5.084169864654540,-60.37889862060550,no,2189,,
36681,SJLP,small_airport,Manoá-Pium Airport,2.9800000190734900,-60.095298767089800,no,348,,
36682,SJLQ,small_airport,Maracanã Airport,4.364999771118160,-60.016700744628900,no,1791,,
337742,SJLR,heliport,Cambiju Heliport,-25.246976,-49.918208,no,3330,,
36683,SJLS,small_airport,Marupá Airport,2.1252799034118700,-59.8213996887207,no,495,,
36684,SJLT,small_airport,Milho Airport,3.3855600357055700,-60.407798767089800,no,358,,
36685,SJLU,small_airport,Missão Catrinami Airport,1.7408299446106000,-62.286399841308600,no,397,,
36686,SJLV,small_airport,Morro Airport,4.35722017288208,-59.970001220703100,no,1792,,
36687,SJLW,small_airport,Mudubim I Airport,4.421669960021970,-60.48970031738280,no,1493,,
36688,SJLX,small_airport,Mutum Airport,4.453060150146480,-59.85390090942380,no,1792,,
337743,SJLY,heliport,Helicentro BH Heliport,-20.047227,-43.962353,no,4401,,
511107,SJM2,small_airport,Fazenda Fortaleza do Inajá,-8.528517,-50.584075,no,807,,
511109,SJM3,small_airport,Fazenda Campo Novo Airstrip,-19.271784,-52.553212,no,1808,,
511111,SJM4,small_airport,Fazenda Duas Irmãs Airport,-14.600844,-59.571009,no,850,,
609774,SJM5,small_airport,Fazenda São Manoel Airport,-16.369979,-46.464707,no,3071,,
515111,SJM6,small_airport,Fazenda Tuiuiu Airport,-13.805381,-55.494831,no,1676,,
519180,SJM7,small_airport,Fazenda São Francisco Airstrip,-9.855278,-55.605556,no,902,,
512591,SJM8,small_airport,Fazenda WS Airstrip,-10.328198,-56.076828,no,925,,
524750,SJM9,small_airport,Fazenda Rio Grande Airport,-12.794391,-45.153997,no,2464,,
36690,SJMA,small_airport,Fazenda Mundo Acabado Airport,-17.939595,-54.930143,no,574,,
36691,SJMB,heliport,Fazenda Mombaça Heliport,-23.016399,-44.289015,no,128,,
36692,SJMC,heliport,Monte Carlo Trade Center Heliport,-23.493146,-46.85197,no,2759,,
36693,SJMD,small_airport,Paapiu Novo Airport,2.7227799892425500,-62.95029830932620,no,696,,
36694,SJME,small_airport,Mato Grosso Airport,4.57056,-60.903099,no,2783,,
36695,SJMF,small_airport,Pacu Airport,4.1638898849487300,-60.222198486328100,no,994,,
36697,SJMH,small_airport,Palimiú Airport,3.329557,-62.97123,no,896,,
36698,SJMI,small_airport,Parafuri Airstrip,3.282719,-63.849808,no,1988,,
36699,SJMJ,small_airport,Pedra Branca Airport,4.455811,-60.269018,no,1489,,
36700,SJMK,small_airport,Pedra Preta Airport,4.711271,-60.476604,no,2188,,
36701,SJML,small_airport,Piolho Airport,4.702439,-60.734148,no,2287,,
36702,SJMM,small_airport,Pipi Airport,4.931882,-60.319226,no,2585,,
36703,SJMN,small_airport,Raposa Airport,3.809596,-60.092908,no,495,,
36704,SJMO,small_airport,Santa Isabel Airport,4.46907,-60.864053,no,1194,,
36705,SJMP,small_airport,Santa Liberdade Airstrip,4.288972,-60.259441,no,1890,,
36706,SJMQ,small_airport,Santa Maria de Normândia Airstrip,4.173909,-60.141154,no,847,,
36707,SJMR,small_airport,Maragogipe Airport,-23.457518,-54.300302,no,998,,
36708,SJMS,heliport,Mineração Serra Grande Heliport,-14.57481,-49.968041,no,1267,,
36709,SJMT,small_airport,São Miguel Cachoeirinha Airport,4.4902801513671900,-60.9906005859375,no,1194,,
36710,SJMU,small_airport,Sauparú Airport,4.98971986771,-60.4356002808,no,2287,,
36711,SJMV,small_airport,Serra do Sol Airport,4.942500114440920,-60.47529983520510,no,2480,,
36712,SJMW,small_airport,Socó Airport,4.46999979019165,-60.17689895629880,no,1690,,
36713,SJMX,small_airport,Suapi Airport,4.57528018951416,-60.858299255371100,no,2487,,
336887,SJMY,heliport,Monte Rey Heliport,-29.135182,-51.142012,no,2795,,
36714,SJMZ,small_airport,Fazenda Mizote Airport,-12.95748,-46.006204,no,2701,,
511335,SJN2,small_airport,Fazenda São Vicente Airport,-4.630278,-48.087222,no,705,,
511337,SJN3,small_airport,Fazenda Alto da Serra Airport,-10.501389,-48.5475,no,1401,,
511344,SJN6,heliport,Fazenda Israel Heliport,-16.148889,-49.769722,no,2500,,
520996,SJN8,heliport,Beach Heliport,-23.019901,-43.439671,no,16,,
512592,SJN9,small_airport,Fazenda Nossa Senhora Aparecida Airport,-11.034167,-46.103333,no,2566,,
36715,SJNA,small_airport,Clube de Esportes Aéreos e Náuticos do Pará Airport,-1.267222,-48.43,no,17,,
36716,SJNB,small_airport,Ubaru Airport,4.501669883728030,-60.80220031738280,no,1194,,
36717,SJNC,small_airport,Uraricoera Airport,3.147511,-62.230371,no,794,,
36719,SJNE,small_airport,Wapum Airport,1.99,-59.957199,no,495,,
36720,SJNF,small_airport,Wilimon Airport,4.635000228881840,-60.17610168457030,no,1739,,
36721,SJNG,small_airport,Xidea Airport,2.611256,-63.871121,no,1988,,
36725,SJNK,small_airport,Fazenda Três Perobas Airport,-12.081667,-61.639999,no,1119,,
36726,SJNL,small_airport,Fazenda Reata Airport,-13.626771,-57.583187,no,1791,,
36727,SJNM,small_airport,Fazenda Santa Luzia Airport,-13.993894,-55.940962,no,1526,,
36729,SJNO,small_airport,Fazenda Nazaré Airport,-18.672115,-57.123735,no,348,,
36730,SJNP,small_airport,Novo Progresso Airport,-7.125833,-55.400833,no,794,SJNP,NPR
36731,SJNQ,small_airport,Destilaria Medasa Airport,-17.491096,-40.156317,no,656,,
36735,SJNU,small_airport,Fazenda Campo Alto Airport,-13.038091,-51.713889,no,1099,,
36736,SJNV,small_airport,Fazenda São Francisco Airport,-18.431389,-50.256111,no,1857,,
36737,SJNW,small_airport,Fazenda Nhandu Airport,-9.632569,-55.216341,no,1103,,
36738,SJNX,small_airport,Cosmos Aviação Agrícola Airport,-18.408056,-52.63028,no,2730,,
36739,SJNY,heliport,Iberostar Praia do Forte Heliport,-12.549641,-37.990776,no,33,,
36740,SJNZ,small_airport,Fazenda Três Lagoas Airport,-13.258413,-58.727975,no,1755,,
534537,SJO2,small_airport,Fazenda União Airstrip,-15.526797,-57.014003,no,1398,,
538694,SJO3,small_airport,Fazenda Santa Carmem II Airport,-13.215231,-52.271181,no,1333,,
541503,SJO4,heliport,JC Heliport,-8.286717,-49.267856,no,518,,
541494,SJO7,small_airport,Elber Pereira Municipal Airport,-19.832517,-41.696153,no,771,,
36741,SJOA,heliport,Fazenda Fortaleza Heliport,-23.178892,-45.471429,no,2155,,
36743,SJOC,heliport,Hotel Paradise Heliport,-21.110785,-48.964466,no,1952,,
36745,SJOE,heliport,Haras Cachoeira Heliport,-23.24671,-47.42483,no,1745,,
36747,SJOG,small_airport,Ariquemes Airport,-9.880436,-63.047115,no,466,,AQM
36748,SJOH,small_airport,Juruti Airport,-2.186667,-56.090279,no,108,,JRT
36750,SJOJ,small_airport,Simasa Airport,-4.870714,-47.390409,no,656,,
36752,SJOL,heliport,RS Morizono Heliport,-23.508056640625,-46.83610916137700,no,2362,,
36755,SJOO,small_airport,Doutor João Osmar de Oliveira Airport,-14.134166717529300,-59.81972122192380,no,864,,
36756,SJOP,heliport,Minas da Conceição Heliport,-19.650479,-43.252886,no,3054,,
36757,SJOQ,heliport,Cristália Heliport,-22.467777252197300,-46.717498779296900,no,2185,,
336994,SJOT,heliport,Oliveira Heliport,-27.105627,-48.934243,no,131,,
36760,SJOU,small_airport,Minerva Paranatinga Airport,-14.462784,-54.03456,no,1627,,
36761,SJOV,heliport,C.B.E. - Companhia Brasileira de Equipamentos Heliport,-24.1486110687,-48.344165802,no,2474,,
36762,SJOW,small_airport,Fazenda Guadalupe Airport,-20.981666564941400,-50.52694320678710,no,1188,,
36763,SJOX,small_airport,Fazenda Brinquinho Airport,-12.825,-46.244999,no,3145,,
336997,SJOY,small_airport,Jorge Luiz Stocco Airport,-25.40068,-49.80028,no,3438,SJOY,
36765,SJOZ,heliport,Faria Lima Square Heliport,-23.588629,-46.682732,no,2612,,
520994,SJP2,small_airport,Fazenda Bonanza Airstrip,-6.512222,-48.185833,no,515,,
520992,SJP3,heliport,OSX Brasil S.A. Heliport,-21.872888,-40.995661,no,10,,
511162,SJP4,small_airport,Fazenda Sabiá Potrich Airport,-13.54669,-54.982299,no,1637,,
522133,SJP7,small_airport,Fazenda Rasante 01 Airport,-15.141675,-43.803966,no,1578,,
523028,SJP9,small_airport,Usina Aurora Airstrip,-22.188014,-52.944281,no,1148,,
36767,SJPB,heliport,Guarapiranga Golfe Heliport,-23.787500381469700,-46.78166580200200,no,2487,,
36769,SJPD,heliport,Riacho Verde Heliport,-8.256111145019530,-35.772499084472700,no,1664,,
36770,SJPE,heliport,Praia da Armação Heliport,-23.735000610351600,-45.343055725097700,no,10,,
36771,SJPF,heliport,Polícia Federal Heliport,-25.515833,-54.572498,no,709,,
36774,SJPI,small_airport,Fazenda Pirapitinga Airport,-15.417558,-48.634816,no,2323,,
36775,SJPJ,heliport,Prefeitura do Município de Jundiaí Heliport,-23.171388626098600,-46.90027618408200,no,2454,,
36778,SJPM,heliport,Capitão PM Cidimar Antunes de Almeida Heliport,-22.866666793823200,-43.12333297729490,no,13,,
36780,SJPO,small_airport,Xingó Airport,-9.587974,-37.777803,no,781,,
36781,SJPP,small_airport,Aero Rural Airport,-9.85694408416748,-56.00444412231450,no,879,,
36782,SJPQ,small_airport,Fazenda Buriti Airport,-16.319721,-47.225277,no,3215,,
36787,SJPV,small_airport,Fazenda Cedro Airport,-12.970052,-56.184574,no,1378,,
36788,SJPW,small_airport,Fazenda Guimarães II Airport,-12.901944160461400,-56.371944427490200,no,1312,,
36789,SJPX,small_airport,Fazenda Cidade Verde Airport,-15.4152784348,-54.3722229004,no,2028,,
36791,SJPZ,heliport,Fazenda Santo Antônio Heliport,-3.1161110401153600,-45.012779235839800,no,59,,
534196,SJQ2,heliport,Ferrari Heliport,-20.128596,-43.959192,no,4183,,
534488,SJQ3,small_airport,Grupo Shimohira Airport,-8.10655,-44.901667,no,1690,,
541514,SJQ4,small_airport,Fazenda Pontinha Airstrip,-19.774707,-54.402598,no,2126,,
541519,SJQ6,heliport,KHIM Heliport,-22.699208,-45.50595,no,5384,,
523093,SJQ7,heliport,Chapadinha Regional Hospital Heliport,-3.728672,-43.306056,no,305,,
539331,SJQ8,heliport,Atacadão Dia à Dia 3 Heliport,-15.527371,-48.405328,no,2503,,
523095,SJQ9,heliport,Caxias Regional Hospital Heliport,-4.881197,-43.340265,no,295,,
36792,SJQA,small_airport,Fazenda Clarim Airport,-13.201802,-46.239696,no,3241,,
36794,SJQC,heliport,Jequitimar Heliport,-23.968332290649400,-46.18722152709960,no,36,,
36796,SJQE,small_airport,Graciosa Airport,-25.407713,-49.050479,no,2999,,
36797,SJQF,small_airport,Fazenda Londrina Airport,-13.355555534362800,-57.755001068115200,no,1690,,
36798,SJQG,heliport,HSBC Heliport,-25.502500534057600,-49.279998779296900,no,2956,,
36800,SJQI,small_airport,Porto Jofre Airport,-17.358759,-56.773707,no,361,,
36802,SJQK,small_airport,Barra do Vento Airport,2.6955599784851100,-60.81420135498050,no,279,,
337868,SJQL,small_airport,Águas Claras Aviação Agrícola Airport,-19.322112,-47.555554,no,3117,,
36803,SJQM,heliport,Fazenda Valor Heliport,-3.650974,-45.202893,no,115,,
262,SJQN,small_airport,Quirinópolis Airport,-18.44610023498540,-50.40919876098630,no,1922,,
337870,SJQP,small_airport,Estância Rebog Airport,-12.801619,-50.628347,no,801,,
36805,SJQQ,small_airport,Fazenda Terra Alta Airport,-2.865000009536740,-50.99277877807620,no,66,,
36806,SJQR,small_airport,Jacarezinho Airport,-21.14233,-50.900817,no,1312,,
36808,SJQT,small_airport,Fazenda Haras RPC Airport,-20.169079,-43.92747,no,4209,,
36811,SJQW,heliport,Warna Roos Heliport,-28.181110382080100,-53.21666717529300,no,1804,,
36812,SJQX,small_airport,Fazenda Uruará Airport,-3.523351,-53.393923,no,797,,
36813,SJQY,heliport,Terminal do Solimões Heliport,-3.944166898727420,-63.163612365722700,no,112,,
609207,SJR1,heliport,Storm Ranch Heliport,-23.4371,-46.347642,no,2548,,
564701,SJR3,small_airport,Fazenda Caaguassu Airport,-12.28,-54.124722,no,1168,,
553245,SJR4,small_airport,Fazenda Simeão Brandão Airport,-6.5625,-44.5725,no,1467,,
559876,SJR6,small_airport,Fazenda Mercúrio Airstrip,-12.183177,-54.40029,no,1188,,
559853,SJR7,small_airport,Fazenda Santa Bárbara Airport,-14.179167,-55.588056,no,1562,,
564703,SJR8,small_airport,Fazenda Alvorada Airstrip,-14.976667,-54.33,no,2264,,
555645,SJR9,small_airport,Fazenda Itaúba Airport,-11.312222,-51.688611,no,817,,
36816,SJRB,small_airport,Fazenda VR Airport,-10.113056182861300,-52.505001068115200,no,1191,,
36817,SJRC,small_airport,Serra da Borda Airport,-14.8272218704,-59.68805694580000,no,1575,,
36818,SJRD,heliport,Ilha Josefa Heliport,-23.040555953979500,-44.3922233581543,no,131,,
36819,SJRE,heliport,Vila Adail Heliport,-23.050326,-47.390181,no,1975,,
36820,SJRF,heliport,Lavalpa Heliport,-23.293611526489300,-45.97639083862310,no,1968,,
44713,SJRG,small_airport,Rio Grande Regional Airport,-32.083065,-52.167184,no,27,,RIG
36822,SJRH,small_airport,Fazenda Galheiro Airport,-15.308055877685500,-54.59972381591800,no,1788,,
36823,SJRI,small_airport,Condomínio Boa Esperança Airport,-8.406389236450200,-45.44138717651370,no,1825,,
36825,SJRK,small_airport,Agropecuária São Roberto Airport,-9.232221603393560,-50.93027877807620,no,860,,
36827,SJRM,heliport,Monte das Oliveiras Heliport,-23.665000915527300,-46.52027893066410,no,2566,,
36828,SJRN,heliport,Carlos Gomes Center Heliport,-30.031389236450200,-51.176666259765600,no,419,,
36829,SJRO,small_airport,Fazenda Santa Elisa Airport,-20.530555725097700,-50.6349983215332,no,1312,,
36830,SJRP,small_airport,Fazenda Santângelo Agropecuária Airport,-20.13247,-56.371143,no,479,,
36831,SJRQ,heliport,Hospital São Camilo Pompéia Heliport,-23.533889770500000,-46.688331604,no,2703,,
36832,SJRR,small_airport,Fazenda Barreiro Airport,-17.054166793823200,-50.9283332824707,no,2461,,
36833,SJRS,small_airport,Fazenda Guanabara Airport,-21.343610763549800,-51.4033317565918,no,1017,,
36836,SJRV,small_airport,PCH Garganta da Jararaca Airport,-13.38611125946050,-57.61555480957030,no,1394,,
36837,SJRW,small_airport,PCH Buriti Airport,-19.341592,-52.690202,no,1608,,
